move,type,category,subcat,pp,power,accuracy,crit,avg_hits,avg_turns,priority,status,opp_status,opp_status_chance,stat,stat_change,opp_stat,opp_stat_change,opp_stat_chance,heal,counter,recoil,crash,hit_fly,hit_dig
fissure,ground,attack,ko,5,,30,,1,1,0,,,,,,,,,,,,,,
guillotine,normal,attack,ko,5,,30,,1,1,0,,,,,,,,,,,,,,
horn drill,normal,attack,ko,5,,30,,1,1,0,,,,,,,,,,,,,,
night shade,ghost,attack,level_dep,15,level,100,,1,1,0,,,,,,,,,,,,,,
psywave,psychic,attack,level_dep,15,"[1, 1.5*level]",80,,1,1,0,,,,,,,,,,,,,,
seismic toss,fighting,attack,level_dep,20,level,100,,1,1,0,,,,,,,,,,,,,,
quick attack,normal,attack,attack,30,40,100,,1,1,1,,,,,,,,,,,,,,
rage,normal,attack,rage,20,20,100,,1,1,0,,,,,,,,,,,,,,
petal dance,grass,attack,rampage,20,70,100,,1,3.5,0,confuse,,,,,,,,,,,,,
thrash,normal,attack,rampage,20,90,100,,1,3.5,0,confuse,,,,,,,,,,,,,
metronome,normal,attack,random,10,,100,,,,0,,,,,,,,,,,,,,
mirror move,flying,attack,reflect,20,,100,,1,1,0,,,,,,,,,,,,,,
dream eater,psychic,attack,status_dep,15,100,100,,1,1,0,,sleep,,,,,,,0.5,,,,,
explosion,normal,attack,suicide,5,170,100,,1,1,0,,,,,,,,,,,,,,
self-destruct,normal,attack,suicide,5,130,100,,1,1,0,,,,,,,,,,,,,,
bind,normal,attack,trap,20,15,75,,1,3,0,,,,,,,,,,,,,,
clamp,water,attack,trap,10,35,75,,1,3,0,,,,,,,,,,,,,,
fire spin,fire,attack,trap,15,15,70,,1,3,0,,,,,,,,,,,,,,
wrap,normal,attack,trap,20,15,85,,1,3,0,,,,,,,,,,,,,,
disable,normal,status,disable,20,,55,,,,0,,,,,,,,,,,,,,
roar,normal,status,escape,20,,100,,,,0,,,,,,,,,,,,,,
teleport,psychic,status,escape,20,,100,,,,0,,,,,,,,,,,,,,
whirlwind,normal,status,escape,20,,85,,,,0,,,,,,,,,,,,,,
focus energy,normal,status,focus,30,,100,,,,0,,,,,,,,,,,,,,
recover,normal,status,heal,20,,100,,,,0,,,,,,,,,0.5,,,,,
rest,psychic,status,heal,10,,100,,,,0,sleep,,,,,,,,1,,,,,
soft-boiled,normal,status,heal,10,,100,,,,0,,,,,,,,,0.5,,,,,
mimic,normal,status,mimic,10,,100,,,,0,,,,,,,,,,,,,,
mist,ice,status,mist,30,,100,,,,0,,,,,,,,,,,,,,
reflect,psychic,status,phys_protect,20,50%,100,,,,0,,,,,,,,,,,,,,
haze,ice,status,purify,30,,100,,,,0,clear,clear,,all,0,all,0,,,,,,,
light screen,psychic,status,spec_protect,30,50%,100,,,,0,,,,,,,,,,,,,,
acid armor,poison,status,stat,20,,100,,,,0,,,,defense,2,,,,,,,,,
agility,psychic,status,stat,30,,100,,,,0,,,,speed,2,,,,,,,,,
amnesia,psychic,status,stat,20,,100,,,,0,,,,special,2,,,,,,,,,
barrier,psychic,status,stat,30,,100,,,,0,,,,defense,2,,,,,,,,,
defense curl,normal,status,stat,40,,100,,,,0,,,,defense,1,,,,,,,,,
double team,normal,status,stat,15,,100,,,,0,,,,evasion,1,,,,,,,,,
flash,normal,status,stat,20,,70,,,,0,,,,,,accuracy,-1,100%,,,,,,
growl,normal,status,stat,40,,100,,,,0,,,,,,attack,-1,100%,,,,,,
growth,normal,status,stat,40,,100,,,,0,,,,special,1,,,,,,,,,
harden,normal,status,stat,30,,100,,,,0,,,,defense,1,,,,,,,,,
kinesis,psychic,status,stat,15,,80,,,,0,,,,,,accuracy,-1,,,,,,,
leer,normal,status,stat,30,,100,,,,0,,,,,,defense,-1,100%,,,,,,
meditate,psychic,status,stat,40,,100,,,,0,,,,attack,1,,,,,,,,,
minimize,normal,status,stat,20,,100,,,,0,,,,evasion,1,,,,,,,,,
sand-attack,normal,status,stat,15,,100,,,,0,,,,,,accuracy,-1,100%,,,,,,
screech,normal,status,stat,40,,100,,,,0,,,,,,defense,-2,100%,,,,,,
sharpen,normal,status,stat,30,,100,,,,0,,,,attack,1,,,,,,,,,
smokescreen,normal,status,stat,20,,100,,,,0,,,,,,accuracy,-1,100%,,,,,,
string shot,bug,status,stat,40,,95,,,,0,,,,,,speed,-1,100%,,,,,,
supersonic,normal,status,stat,20,,55,,,,0,,confuse,100%,,,,,,,,,,,
swords dance,normal,status,stat,30,,100,,,,0,,,,attack,2,,,,,,,,,
tail whip,normal,status,stat,30,,100,,,,0,,,,,,defense,-1,100%,,,,,,
withdraw,water,status,stat,40,,100,,,,0,,,,defense,1,,,,,,,,,
confuse ray,ghost,status,status,10,,100,,,,0,,confuse,100%,,,,,,,,,,,
glare,normal,status,status,30,,75,,,,0,,paralyze,100%,,,,,,,,,,,
hypnosis,psychic,status,status,20,,60,,,,0,,sleep,100%,,,,,,,,,,,
leech seed,grass,status,status,10,,90,,,,0,,seed,100%,,,,,,,,,,,
lovely kiss,normal,status,status,10,,75,,,,0,,sleep,100%,,,,,,,,,,,
poison gas,poison,status,status,40,,55,,,,0,,poison,100%,,,,,,,,,,,
poison powder,poison,status,status,35,,75,,,,0,,poison,100%,,,,,,,,,,,
sing,normal,status,status,15,,55,,,,0,,sleep,100%,,,,,,,,,,,
sleep powder,grass,status,status,15,,75,,,,0,,sleep,100%,,,,,,,,,,,
spore,grass,status,status,15,,100,,,,0,,sleep,100%,,,,,,,,,,,
stun spore,grass,status,status,30,,75,,,,0,,paralyze,75%,,,,,,,,,,,
thunder wave,electric,status,status,10,,100,,,,0,,paralyze,100%,,,,,,,,,,,
toxic,poison,status,status,10,,85,,,,0,,toxic,100%,,,,,,,,,,,
substitute,normal,status,substitute,10,,100,,,,0,,,,,,,,,,,,,,
transform,normal,status,transform,10,,100,,,,0,,,,,,,,,,,,,1,1
conversion,normal,status,type_copy,30,,100,,,,0,,,,,,,,,,,,,,
